marca,modelo,ano,quilometragem,preco,combustivel,car_documents,tipo,transmissão,year_range,km's driven_range
Suzuki,Baleno,2003,208000.0,80000,Gasolina,Original,Nacional,Manual,1,7
Daihatsu,Hijet,2013,123456.0,14500,Gasolina,Original,Importado,Automatic,4,5
Suzuki,Mehran VXR,2010,95293.0,83000,Gasolina,Original,Nacional,Manual,3,4
Honda,Civic Prosmetic,2014,91000.0,32700,Gasolina,Original,Nacional,Automatic,4,4
Toyota,Passo,2017,63000.0,32000,Gasolina,Original,Importado,Automatic,5,3
Honda,City IDSI,2007,150000.0,12700,Gasolina,Original,Nacional,Manual,2,5
Daihatsu,Mira,2010,126415.0,13200,Gasolina,Original,Nacional,Manual,3,5
KIA,Classic,2000,12345.0,62500,Gasolina,Original,Importado,Manual,1,1
KIA,Picanto,2020,37500.0,26000,Gasolina,Original,Importado,Automatic,5,2
Suzuki,Mehran VXR,2017,18000.0,12650,Gasolina,Original,Nacional,Manual,5,1
Toyota,Corolla GLI,2018,111000.0,43500,Gasolina,Original,Nacional,Automatic,5,4
Suzuki,Mehran VXR,2012,9999.0,77500,Gasolina,Original,Nacional,Manual,3,1
Honda,City IVTEC,2019,60000.0,38750,Gasolina,Original,Nacional,Automatic,5,2
Suzuki,Every,2003,95000.0,87500,Gasolina,Original,Importado,Automatic,1,4
Suzuki,Mehran VXR,2018,62000.0,13500,Gasolina,Original,Nacional,Manual,5,3
Honda,City IVTEC,2009,182000.0,21950,Gasolina,Original,Importado,Manual,3,7
Toyota,Corolla XLI,2003,1000.0,16500,Gasolina,Original,Importado,Manual,1,1
Daihatsu,Mira,2006,99000.0,15500,Gasolina,Original,Importado,Manual,2,4
Suzuki,Cultus VXR,2008,100000.0,94000,Gasolina,Original,Nacional,Manual,2,4
Suzuki,Bolan,2010,100000.0,75000,Gasolina,Original,Nacional,Manual,3,4
Suzuki,Swift,2018,80100.0,23800,Gasolina,Original,Nacional,Manual,5,3
Suzuki,Bolan,2015,100000.0,90000,Gasolina,Original,Nacional,Manual,4,4
Hyundai,Santro,2005,86000.0,94999,Gasolina,Original,Importado,Automatic,2,3
Daihatsu,Cuore,2003,120000.0,69000,Gasolina,Original,Nacional,Automatic,1,4
Hyundai,Santro,2009,200000.0,13000,Gasolina,Original,Nacional,Manual,3,7
Toyota,Corolla XLI,2011,165000.0,20500,Gasolina,Original,Nacional,Manual,3,6
Suzuki,Bolan,2020,120000.0,16500,Gasolina,Original,Importado,Automatic,5,4
Honda,Civic Oriel,2016,98000.0,44950,Gasolina,Original,Nacional,Automatic,4,4
Suzuki,Every,2013,99885.0,16500,Gasolina,Original,Importado,Automatic,4,4
Toyota,Altis Grande,2016,113000.0,41700,Gasolina,Original,Nacional,Automatic,4,4
Toyota,Corolla GLI,2009,171000.0,25000,Gasolina,Original,Nacional,Manual,3,6
Suzuki,Cultus VXR,2014,77700.0,14250,Gasolina,Original,Nacional,Manual,4,3
Toyota,Corrolla Altis,2009,145000.0,24000,Gasolina,Original,Nacional,Automatic,3,5
Toyota,Corolla GLI,2004,140000.0,17500,Gasolina,Original,Nacional,Manual,1,5
Hyundai,Santro,2006,65500.0,84700,Gasolina,Original,Nacional,Manual,2,3
Toyota,Corolla GLI,2016,157000.0,36500,Gasolina,Original,Nacional,Manual,4,6
Suzuki,Every,2020,170000.0,18500,Gasolina,Original,Importado,Automatic,5,6
Mitsubishi,Pajero Mini,2006,123456.0,82000,Gasolina,Original,Importado,Manual,2,5
KIA,Picanto,2022,22000.0,33000,Gasolina,Original,Nacional,Automatic,6,1
Mitsubishi,Ek Wagon,2019,130000.0,23600,Gasolina,Original,Importado,Automatic,5,5
Hyundai,Santro,2007,100000.0,97500,Gasolina,Original,Nacional,Manual,2,4
Suzuki,Swift,2016,89000.0,21500,Gasolina,Original,Nacional,Manual,4,3
Honda,City Vario,2017,10000.0,31000,Gasolina,Original,Nacional,Manual,5,1
Toyota,Passo,2012,86000.0,18200,Gasolina,Original,Importado,Automatic,3,3
Toyota,Yaris,2021,18500.0,40500,Gasolina,Original,Nacional,Manual,6,1
Suzuki,Bolan,2019,93334.0,17500,Gasolina,Original,Nacional,Manual,5,4
Daihatsu,Mira,2015,65000.0,60000,Gasolina,Duplicate,Importado,Automatic,4,3
Honda,Civic Prosmetic,2005,212000.0,14750,Gasolina,Original,Nacional,Automatic,2,8
Suzuki,Alto,2008,186400.0,65000,Gasolina,Original,Nacional,Manual,2,7
Honda,City IVTEC,2013,85000.0,27850,Gasolina,Original,Nacional,Manual,4,3
Honda,City IVTEC,2017,93000.0,26500,Gasolina,Original,Nacional,Manual,5,4
Suzuki,Mehran VXR,2007,82820.0,70000,GNV,Original,Nacional,Manual,2,3
Toyota,Yaris,2021,19053.0,43750,Gasolina,Original,Nacional,Automatic,6,1
Honda,City IDSI,2019,83000.0,35000,Gasolina,Original,Nacional,Manual,5,3
Honda,City IVTEC,2013,96000.0,28250,Gasolina,Original,Nacional,Automatic,4,4
Toyota,Yaris,2022,7000.0,41900,Gasolina,Original,Nacional,Automatic,6,1
Daihatsu,Cuore,2007,145000.0,75000,Gasolina,Original,Nacional,Manual,2,5
Toyota,Corolla GLI,2019,65000.0,45500,Gasolina,Original,Nacional,Automatic,5,3
Toyota,Corolla GLI,2009,250000.0,22500,Gasolina,Original,Nacional,Manual,3,10
Suzuki,Swift,2022,40000.0,26500,Gasolina,Original,Nacional,Automatic,6,2
Daihatsu,Cuore,2007,99800.0,82000,Gasolina,Original,Nacional,Manual,2,4
Suzuki,Alto,2008,30000.0,75000,Gasolina,Original,Importado,Manual,2,1
Daihatsu,Cuore,2010,164000.0,11490,Gasolina,Original,Nacional,Manual,3,6
Daihatsu,Hijet,2012,163000.0,15000,Gasolina,Original,Importado,Automatic,3,6
Suzuki,Mehran VXR,2007,100000.0,56000,Gasolina,Original,Nacional,Manual,2,4
Daihatsu,Mira,2018,75000.0,32700,Gasolina,Original,Importado,Automatic,5,3
Toyota,Corolla GLI,2006,150000.0,23000,Gasolina,Original,Importado,Manual,2,5
Mitsubishi,Lancer,2007,96000.0,18900,Gasolina,Original,Importado,Automatic,2,4
KIA,Picanto,2022,3500.0,31500,Gasolina,Original,Nacional,Automatic,6,1
Honda,City IVTEC,2010,74500.0,23500,Gasolina,Original,Nacional,Manual,3,3
Toyota,Corolla XLI,2011,300000.0,22500,Gasolina,Original,Nacional,Manual,3,10
Honda,City IDSI,2006,167000.0,16200,Gasolina,Original,Nacional,Manual,2,6
FAW,V2,2014,181000.0,13500,Gasolina,Original,Nacional,Manual,4,7
Honda,Civic Oriel,2016,116000.0,45500,Gasolina,Original,Nacional,Automatic,4,4
Daihatsu,Cuore,2003,123456.0,62500,Gasolina,Original,Importado,Manual,1,5
Toyota,Corrolla Altis,2017,85000.0,42000,Gasolina,Original,Importado,Automatic,5,3
Suzuki,Swift,2012,96500.0,17000,Gasolina,Original,Nacional,Manual,3,4
Toyota,Corolla GLI,2016,90000.0,28000,Gasolina,Original,Nacional,Manual,4,3
Toyota,Corolla GLI,2015,120000.0,37000,Gasolina,Original,Importado,Manual,4,4
Daihatsu,Cuore,2009,105000.0,10200,Gasolina,Original,Importado,Automatic,3,4
Suzuki,Every,2003,185000.0,12300,Gasolina,Original,Importado,Automatic,1,7
Suzuki,Alto,2008,86000.0,92500,Gasolina,Original,Nacional,Manual,2,3
Honda,City IVTEC,2013,100000.0,24500,Gasolina,Original,Nacional,Manual,4,4
Toyota,Corolla GLI,2014,110000.0,31500,Gasolina,Original,Nacional,Manual,4,4
Honda,Civic Oriel,2010,135000.0,20450,Gasolina,Original,Nacional,Manual,3,5
Hyundai,Santro,2004,194000.0,10500,Gasolina,Original,Nacional,Manual,1,7
Daihatsu,Cuore,2005,135000.0,69000,Gasolina,Original,Nacional,Automatic,2,5
Honda,City IVTEC,2018,54000.0,33500,Gasolina,Original,Importado,Manual,5,2
Honda,City IVTEC,2016,88000.0,28000,Gasolina,Original,Nacional,Manual,4,3
Daihatsu,Cuore,2010,123456.0,99500,Gasolina,Original,Importado,Manual,3,5
Suzuki,Bolan,2007,10000.0,75000,Gasolina,Original,Nacional,Manual,2,1
Honda,City Aspire,2016,95000.0,29750,Gasolina,Original,Nacional,Manual,4,4
Daihatsu,Hijet,2018,200000.0,12550,Gasolina,Original,Importado,Automatic,5,7
Honda,Civic Prosmetic,2004,175000.0,15500,Gasolina,Original,Importado,Automatic,1,6
Daihatsu,Cuore,2004,12345.0,88000,Gasolina,Original,Nacional,Automatic,1,1
Suzuki,Wagon R,2018,18000.0,26250,Gasolina,Original,Nacional,Manual,5,1
Toyota,Passo,2014,100000.0,25000,Gasolina,Original,Importado,Automatic,4,4
Suzuki,Baleno,2003,10000.0,85000,Gasolina,Original,Importado,Manual,1,1
Hyundai,Santro,2005,1234.0,89500,Gasolina,Original,Nacional,Manual,2,1
Daihatsu,Mira,2006,81000.0,15500,Gasolina,Original,Importado,Automatic,2,3
Suzuki,Swift,2018,40327.0,25000,Gasolina,Original,Nacional,Manual,5,2
KIA,Classic,2004,88000.0,38000,Gasolina,Original,Nacional,Manual,1,3
Honda,City Vario,2007,200000.0,17000,Gasolina,Original,Nacional,Automatic,2,7
Daihatsu,Mira,2013,107000.0,20400,Gasolina,Original,Importado,Automatic,4,4
Suzuki,Mehran VXR,2018,60000.0,13200,Gasolina,Original,Nacional,Manual,5,2
Toyota,Corolla XLI,2017,79000.0,34000,Gasolina,Original,Nacional,Manual,5,3
Daihatsu,Cuore,2007,100000.0,69500,Gasolina,Original,Nacional,Manual,2,4
Honda,Civic Prosmetic,2008,110000.0,17500,Gasolina,Original,Nacional,Automatic,2,4
Hyundai,Santro,2007,150000.0,97500,Gasolina,Original,Nacional,Manual,2,5
Daihatsu,Move,2018,28000.0,29300,Gasolina,Original,Importado,Automatic,5,1
Suzuki,Mehran VXR,2015,87000.0,11750,Gasolina,Original,Nacional,Manual,4,3
Toyota,Corolla GLI,2008,333000.0,18000,Gasolina,Original,Nacional,Manual,2,12
Daihatsu,Hijet,2013,136500.0,12000,Gasolina,Original,Nacional,Automatic,4,5
Daihatsu,Hijet,2012,6356.0,14500,Gasolina,Original,Importado,Automatic,3,1
Mitsubishi,Lancer,2007,196000.0,18900,Gasolina,Original,Importado,Automatic,2,7
Toyota,Passo,2013,106000.0,24500,Gasolina,Original,Importado,Automatic,4,4
Mitsubishi,Minica,2011,100000.0,94000,Gasolina,Original,Importado,Automatic,3,4
Changan,Karvaan,2021,21000.0,25000,Gasolina,Original,Nacional,Manual,6,1
FAW,X-PV,2016,200000.0,91500,Gasolina,Original,Importado,Manual,4,7
Suzuki,Cultus VXR,2013,121000.0,11800,Gasolina,Original,Nacional,Manual,4,5
Suzuki,Swift,2010,77000.0,18000,Gasolina,Original,Importado,Manual,3,3
Suzuki,Baleno,2004,129000.0,80000,Gasolina,Original,Importado,Manual,1,5
Daihatsu,Move,2012,54000.0,17500,Gasolina,Original,Importado,Automatic,3,2
Suzuki,Alto,2022,12500.0,24750,Gasolina,Original,Nacional,Manual,6,1
Suzuki,Baleno,2005,222222.0,10500,Gasolina,Original,Nacional,Manual,2,8
Daihatsu,Mira,2006,100000.0,12500,Gasolina,Original,Importado,Automatic,2,4
Honda,City IDSI,2007,1234.0,15650,Gasolina,Original,Nacional,Manual,2,1
Suzuki,Ravi,2022,2700.0,18500,Gasolina,Original,Nacional,Manual,6,1
Suzuki,Cultus VXR,2009,100000.0,85000,Gasolina,Original,Nacional,Manual,3,4
Daihatsu,Hijet,2006,10000.0,11000,Gasolina,Original,Importado,Automatic,2,1
Toyota,Corrolla Altis,2015,94000.0,39250,Gasolina,Original,Nacional,Automatic,4,4
Suzuki,Cultus VXR,2005,100000.0,80000,Gasolina,Original,Nacional,Manual,2,4
Suzuki,Wagon R,2018,1230.0,16600,Gasolina,Original,Nacional,Manual,5,1
Honda,Civic Prosmetic,2009,125000.0,22000,Gasolina,Original,Nacional,Automatic,3,5
Daihatsu,Cuore,2011,100000.0,11900,Gasolina,Original,Importado,Manual,3,4
Honda,City IVTEC,2019,112000.0,38900,Gasolina,Original,Importado,Manual,5,4
Suzuki,Swift,2012,180000.0,19000,Gasolina,Original,Nacional,Manual,3,6
Suzuki,Every,2018,75000.0,28500,Gasolina,Original,Importado,Automatic,5,3
Daihatsu,Mira,2016,46000.0,28000,Gasolina,Original,Importado,Automatic,4,2
Toyota,Corrolla Altis,2005,195000.0,20050,Gasolina,Original,Nacional,Automatic,2,7
Suzuki,Baleno,2001,1111.0,65000,Gasolina,Original,Importado,Manual,1,1
Suzuki,Swift,2018,50000.0,23000,Gasolina,Original,Nacional,Manual,5,2
Toyota,Corolla XLI,2011,295000.0,23600,GNV,Original,Nacional,Manual,3,10
KIA,Picanto,2021,30000.0,36000,Gasolina,Original,Nacional,Automatic,6,1
Honda,City IDSI,2005,166000.0,15500,Gasolina,Original,Nacional,Manual,2,6
Daihatsu,Mira,2011,84000.0,19000,Gasolina,Original,Importado,Automatic,3,3
Honda,City IDSI,2007,195000.0,14850,Gasolina,Original,Nacional,Manual,2,7
Daihatsu,Hijet,2016,93000.0,14250,Gasolina,Original,Importado,Automatic,4,4
Suzuki,Bolan,2011,75000.0,76500,Gasolina,Original,Nacional,Manual,3,3
Honda,Civic Prosmetic,2013,185000.0,32750,Gasolina,Original,Importado,Automatic,4,7
Toyota,Corolla XLI,2012,120000.0,24500,Gasolina,Original,Nacional,Manual,3,4
Suzuki,Alto,2019,75000.0,21750,Gasolina,Original,Nacional,Manual,5,3
Daihatsu,Cuore,2001,14000.0,70000,Gasolina,Original,Importado,Manual,1,1
Toyota,Corolla XLI,2012,90000.0,23500,Gasolina,Original,Nacional,Manual,3,3
Daihatsu,Mira,2016,92500.0,23900,Gasolina,Original,Importado,Automatic,4,4
Suzuki,Wagon R,2014,100000.0,19800,Gasolina,Original,Nacional,Manual,4,4
Toyota,Passo,2010,92000.0,23000,Gasolina,Original,Importado,Automatic,3,4
Suzuki,Swift,2023,1234.0,45500,Gasolina,Original,Nacional,Automatic,6,1
Suzuki,Every,2004,35000.0,97500,Gasolina,Original,Importado,Automatic,1,2
Honda,City IDSI,2008,110000.0,19500,Gasolina,Original,Nacional,Manual,2,4
Daihatsu,Mira,2017,100000.0,29990,Gasolina,Original,Importado,Automatic,5,4
Honda,City IVTEC,2015,121000.0,29000,Gasolina,Original,Nacional,Manual,4,5
KIA,Spectra,2003,150000.0,79000,Gasolina,Original,Importado,Manual,1,5
Suzuki,Swift,2016,82000.0,23500,Gasolina,Original,Nacional,Automatic,4,3
Suzuki,Bolan,2006,99999.0,74000,Gasolina,Original,Nacional,Manual,2,4
Daihatsu,Mira,2008,97000.0,12500,Gasolina,Original,Importado,Automatic,2,4
Suzuki,Alto,2021,23000.0,23850,Gasolina,Original,Nacional,Manual,6,1
Suzuki,Alto,2022,24000.0,25000,Gasolina,Original,Nacional,Manual,6,1
Suzuki,Baleno,2002,171000.0,98000,Gasolina,Original,Nacional,Manual,1,6
Toyota,Corolla GLI,2018,125000.0,43000,Gasolina,Original,Importado,Manual,5,5
Honda,City IDSI,2002,200000.0,85000,Gasolina,Original,Nacional,Manual,1,7
Daihatsu,Mira,2021,20000.0,35900,Gasolina,Original,Importado,Automatic,6,1
KIA,Classic,2001,100000.0,49500,Gasolina,Original,Importado,Manual,1,4
Suzuki,Every,2023,179000.0,29900,Gasolina,Original,Importado,Automatic,6,6
Suzuki,Wagon R,2016,99999.0,18700,Gasolina,Original,Nacional,Manual,4,4
KIA,Spectra,2002,1245.0,77500,Gasolina,Original,Importado,Manual,1,1
Hyundai,Santro,2004,110000.0,72500,Gasolina,Original,Nacional,Manual,1,4
Suzuki,Wagon R,2022,32871.0,28000,Gasolina,Original,Nacional,Manual,6,2
Suzuki,Bolan,2006,10000.0,70000,Gasolina,Original,Nacional,Manual,2,1
Daihatsu,Cuore,2011,70000.0,90000,Gasolina,Original,Importado,Manual,3,3
Honda,City Aspire,2015,94580.0,26250,Gasolina,Original,Nacional,Manual,4,4
Suzuki,Mehran VXR,2018,60000.0,14600,Gasolina,Original,Nacional,Manual,5,2
Honda,City Aspire,2016,95000.0,33500,Gasolina,Original,Importado,Automatic,4,4
Suzuki,Bolan,2011,1000.0,75000,Gasolina,Original,Nacional,Manual,3,1
Honda,City IVTEC,2017,74000.0,27900,Gasolina,Original,Nacional,Manual,5,3
KIA,Classic,2000,12345.0,38000,Gasolina,Original,Nacional,Manual,1,1
Suzuki,Swift,2018,40000.0,26500,Gasolina,Original,Nacional,Automatic,5,2
Daihatsu,Terios Kid,2001,120000.0,15700,Gasolina,Original,Importado,Automatic,1,4
Toyota,Yaris,2020,58000.0,39200,Gasolina,Original,Nacional,Automatic,5,2
Suzuki,Bolan,2015,75000.0,89500,Gasolina,Original,Nacional,Manual,4,3
Suzuki,Ravi,2021,50000.0,16500,Gasolina,Original,Nacional,Manual,6,2
Daihatsu,Mira,2013,85000.0,18950,Gasolina,Original,Importado,Automatic,4,3
Daihatsu,Cuore,2010,150000.0,79000,GNV,Original,Nacional,Manual,3,5
Suzuki,Every,2006,200000.0,12800,Gasolina,Original,Importado,Automatic,2,7
Suzuki,Mehran VXR,2004,55000.0,39500,Gasolina,Original,Importado,Manual,1,2
Toyota,Corolla GLI,2015,116000.0,30500,Gasolina,Original,Importado,Manual,4,4
Honda,City Vario,2006,74586.0,17450,Gasolina,Original,Nacional,Automatic,2,3
Suzuki,Every,2013,80000.0,18000,Gasolina,Original,Importado,Automatic,4,3
Honda,City Aspire,2021,24000.0,40500,Gasolina,Original,Nacional,Manual,6,1
Honda,City IVTEC,2015,96000.0,28000,Gasolina,Original,Importado,Manual,4,4
Hyundai,Santro,2004,175281.0,80000,Gasolina,Original,Importado,Manual,1,6
Suzuki,Mehran VXR,2004,10000.0,42000,Gasolina,Original,Nacional,Manual,1,1
Toyota,Corrolla Altis,2005,96263.0,16500,Gasolina,Original,Importado,Automatic,2,4
Suzuki,Swift,2017,85098.0,22000,Gasolina,Original,Nacional,Automatic,5,3
Honda,Civic Prosmetic,2008,1234.0,23000,Gasolina,Duplicate,Importado,Automatic,2,1
Honda,City IDSI,2006,250000.0,16700,Gasolina,Original,Importado,Automatic,2,10
Toyota,Passo,2005,115300.0,11950,Gasolina,Original,Importado,Automatic,2,4
Daihatsu,Mira,2012,200000.0,11500,Gasolina,Original,Importado,Automatic,3,7
Suzuki,Baleno,2004,12345.0,12000,Gasolina,Original,Importado,Manual,1,1
Toyota,Corolla XLI,2004,295000.0,16250,GNV,Original,Nacional,Manual,1,10
Daihatsu,Move,2016,90000.0,30750,Gasolina,Original,Importado,Automatic,4,3
Suzuki,Wagon R,2015,68000.0,18400,Gasolina,Original,Nacional,Manual,4,3
Hyundai,Santro,2004,170000.0,74500,Gasolina,Original,Nacional,Manual,1,6
Daihatsu,Cuore,2008,123456.0,77000,Gasolina,Original,Importado,Manual,2,5
Toyota,Corolla GLI,2005,200000.0,14500,Gasolina,Original,Importado,Manual,2,7
Honda,City IVTEC,2018,52000.0,35900,Gasolina,Original,Nacional,Manual,5,2
KIA,Spectra,2002,200000.0,65000,Gasolina,Original,Nacional,Manual,1,7
Daihatsu,Mira,2013,90000.0,20000,Gasolina,Original,Importado,Automatic,4,3
Suzuki,Cultus VXR,2016,64000.0,15450,Gasolina,Original,Nacional,Manual,4,3
Changan,Alsvin,2021,56000.0,32500,Gasolina,Original,Nacional,Automatic,6,2
Daihatsu,Terios Kid,2011,150000.0,36500,Gasolina,Original,Importado,Automatic,3,5
Suzuki,Cultus VXR,2015,95000.0,14500,Gasolina,Original,Nacional,Manual,4,4
Suzuki,Wagon R,2019,62000.0,23000,Gasolina,Original,Nacional,Manual,5,3
Honda,Civic Prosmetic,2014,115000.0,27200,Gasolina,Original,Nacional,Automatic,4,4
Suzuki,Bolan,2017,19000.0,14000,Gasolina,Original,Nacional,Manual,5,1
Toyota,Yaris,2021,50500.0,41650,Gasolina,Original,Nacional,Automatic,6,2
Hyundai,Santro,2005,160000.0,99500,Gasolina,Original,Nacional,Manual,2,6
Suzuki,Bolan,2008,97000.0,65000,Gasolina,Original,Nacional,Manual,2,4
Mitsubishi,Minica,2010,300000.0,12500,Gasolina,Original,Importado,Automatic,3,10
Suzuki,Swift,2022,6500.0,43500,Gasolina,Original,Nacional,Automatic,6,1
Toyota,Corrolla Altis,2016,94000.0,36500,Gasolina,Original,Nacional,Automatic,4,4
Honda,Civic Prosmetic,2004,75000.0,15000,Gasolina,Original,Nacional,Automatic,1,3
Daihatsu,Cuore,2001,115000.0,80000,Gasolina,Original,Importado,Manual,1,4
Daihatsu,Terios Kid,2015,12345.0,22750,Gasolina,Original,Importado,Automatic,4,1
Suzuki,Swift,2015,115000.0,23250,Gasolina,Original,Nacional,Automatic,4,4
Changan,Karvaan,2021,65000.0,27000,Gasolina,Original,Importado,Manual,6,3
Honda,City Aspire,2016,78000.0,33750,Gasolina,Original,Nacional,Automatic,4,3
Honda,City IVTEC,2009,125000.0,19300,Gasolina,Original,Nacional,Automatic,3,5
Honda,City IVTEC,2020,41500.0,36000,Gasolina,Original,Nacional,Automatic,5,2
Daihatsu,Hijet,2011,1234.0,14500,Gasolina,Original,Importado,Automatic,3,1
Suzuki,Swift,2018,90000.0,25700,Gasolina,Original,Nacional,Automatic,5,3
Toyota,Corolla GLI,2017,131200.0,37900,Gasolina,Original,Nacional,Automatic,5,5
Suzuki,Swift,2011,151000.0,16000,Gasolina,Original,Nacional,Manual,3,6
Mitsubishi,Lancer,2005,180000.0,16500,Gasolina,Original,Importado,Automatic,2,6
Suzuki,Cultus VXR,2014,90000.0,14650,Gasolina,Original,Nacional,Manual,4,3
Toyota,Corolla GLI,2017,81000.0,35750,Gasolina,Original,Nacional,Automatic,5,3
Honda,City IVTEC,2018,23500.0,43000,Gasolina,Original,Nacional,Automatic,5,1
Suzuki,Swift,2012,115000.0,17000,Gasolina,Original,Nacional,Manual,3,4
Daihatsu,Mira,2018,48000.0,33250,Gasolina,Original,Importado,Automatic,5,2
Toyota,Corolla GLI,2015,82000.0,30500,Gasolina,Original,Nacional,Manual,4,3
Toyota,Corolla GLI,2017,83600.0,39000,Gasolina,Original,Nacional,Automatic,5,3
Suzuki,Alto,2006,98000.0,93000,Gasolina,Original,Nacional,Manual,2,4
Suzuki,Swift,2014,80000.0,23990,Gasolina,Original,Nacional,Automatic,4,3
Suzuki,Mehran VXR,2019,27522.0,13200,Gasolina,Original,Nacional,Manual,5,1
Daihatsu,Mira,2020,5000.0,34500,Gasolina,Original,Importado,Automatic,5,1
Toyota,Passo,2009,12000.0,19000,Gasolina,Original,Importado,Automatic,3,1
Toyota,Corolla XLI,2010,12345.0,20900,GNV,Original,Nacional,Manual,3,1
Suzuki,Mehran VXR,2007,11800.0,71000,Gasolina,Original,Nacional,Manual,2,1
KIA,Spectra,2002,1234.0,75000,Gasolina,Original,Importado,Manual,1,1
Toyota,Passo,2010,96000.0,22000,Gasolina,Original,Importado,Automatic,3,4
Hyundai,Santro,2006,110000.0,89900,Gasolina,Original,Importado,Manual,2,4
Honda,Civic Prosmetic,2008,137000.0,18700,Gasolina,Original,Nacional,Automatic,2,5
Toyota,Corolla GLI,2006,25588.0,16000,Gasolina,Original,Nacional,Manual,2,1
Honda,City Aspire,2019,70000.0,42000,Gasolina,Original,Nacional,Automatic,5,3
Suzuki,Mehran VXR,2007,169537.0,68000,Gasolina,Original,Importado,Manual,2,6
Suzuki,Mehran VXR,2008,50000.0,75000,Gasolina,Original,Nacional,Manual,2,2
Toyota,Corrolla Altis,2012,105000.0,29000,Gasolina,Original,Nacional,Automatic,3,4
Suzuki,Swift,2011,264064.0,18500,Gasolina,Original,Importado,Manual,3,10
Suzuki,Swift,2019,60000.0,28400,Gasolina,Original,Nacional,Manual,5,2
Honda,City Aspire,2019,90000.0,40000,Gasolina,Original,Nacional,Automatic,5,3
Honda,City IDSI,2005,129000.0,16000,Gasolina,Original,Importado,Manual,2,5
Suzuki,Alto,2007,85000.0,64000,Gasolina,Original,Nacional,Manual,2,3
Suzuki,Alto,2012,78000.0,10600,Gasolina,Original,Nacional,Manual,3,3
KIA,Picanto,2022,29000.0,31500,Gasolina,Original,Nacional,Automatic,6,1
Suzuki,Wagon R,2022,53000.0,28350,Gasolina,Original,Nacional,Manual,6,2
Suzuki,Every,2017,153000.0,16000,Gasolina,Original,Importado,Automatic,5,6
Daihatsu,Cuore,2010,75500.0,84500,Gasolina,Original,Nacional,Manual,3,3
Daihatsu,Terios Kid,2008,150000.0,16800,Gasolina,Original,Importado,Automatic,2,5
Suzuki,Wagon R,2021,35000.0,29000,Gasolina,Original,Nacional,Manual,6,2
Suzuki,Ravi,2015,41000.0,10500,Gasolina,Original,Nacional,Manual,4,2
Toyota,Corolla XLI,2005,195000.0,17500,Gasolina,Original,Nacional,Manual,2,7
Toyota,Corrolla Altis,2017,135000.0,47500,Gasolina,Original,Nacional,Automatic,5,5
Toyota,Corolla XLI,2008,90000.0,18000,Gasolina,Original,Nacional,Manual,2,3
Honda,Civic Oriel,2016,137000.0,45300,Gasolina,Original,Nacional,Automatic,4,5
